qid	text_a
1292	我也是一套又一套的买——对仙剑有爱，厂商骗我们Fans点钱也算了，可是显示点诚意啊！瞧瞧人家育碧，使命召唤一的豪华版是日记+地图+任务简报+臂章+士兵狗牌+军用包，而且人家Ubi的论坛做得相当不错，无论是讨论还是客服都看得出是用了心的！别和网元似的，赤裸裸的商品化\流水线式的游戏，没点感觉的包装...........
1293	可以在mp3随身听上使用么？谢谢，请明确答复。
1294	好一把有故事的嗓子！声音本身就在讲述！
1295	画面不清晰，字都发抖的，颜色也不鲜艳．买的不高兴！
1296	就是几张图片,不值了.
1297	不像推荐的那么好，光看书就不怎么喜欢了，CD一直都没听
1298	内容浅显
1299	怒放的生命非常经典，为什么没有收录“非凡”呢，我非常喜欢那支单曲。
1300	自己很喜欢，小朋友太小还不太理解剧情。待他大些再拿出来看。
1301	在我心目中。假如将九张专辑的水准列成一段开口向下的二次函数图像。叶惠美就是这段曲线的顶点。
1302	外国月亮圆不圆不是重点，而是充满理解宽阔的眼光看待世界，很适合狭隘心胸的民族主义者看一看！
1303	我拿到了，非常好，不买真得很可惜。
1304	东西一般般
1305	比开始涨了6块钱
1306	买这本书是因为老公想跳槽去惠普，想通过这本书增加对惠普的了解。目录看起来不错，可惜内容很没意思。。老公都看不进去了最后。。。也许只有真正在惠普呆过的人才能找到点儿共鸣吧
1307	宣传说待机一个月，于是就买了。图的就是不用老劲充电。结果只用了三天。受骗的感觉。想换了。
1308	一开始我就听过他们的《月亮之上》，还没听完，大街上老放，后来最近又听了他们的自由飞翔和等爱的玫瑰，觉得他们真是一个不错的组合，这么有特色，赞一个！
1309	很适合使用,非常实用!怎么不卖了?我相信如果飞利浦手机的广告多点的话肯定卖得比诺基亚好,性价比超好!
1310	瑞星2009除了之后,我使用了一下.用了不到10天.再用金山清理专家(金山的辅助软件而已)仅仅查了关键部位就有7个病毒.二瑞星通盘杀一次什么都查不出.可见瑞星的技术还不过关,完全是广告效应.希望大家不要被骗了.我不是什么枪手,NORTON我也用过，现在用的卡巴斯基。至少比瑞星好多了
1311	竟然不是塑膜包装，胡乱套个塑料袋用胶带粘上算了事，谁收啊，肯定被拆过了可怜我的仙4也收不了货打算再来一次，不行我情愿多加五块钱到外面买
1312	终于上市啦！一定要买！！！支持ＳＨＥ！支持ＰＬＡＹ！不过好想要海报啊，能送海报吗？
1313	和BA贪污小样一样恶略
1314	货很快就收到，质量很好。最初接触这款游戏是小学的时候，那是深入敌后的续集——使命号召，当时觉得很难玩，策略性要求很高，半年过去只过了一个关卡，可是游戏所带来的快乐和成就感毋庸置疑。后来我的电脑升级，win98变为XP，结果游戏不能在XP环境下运行，最后连光盘也一借没回头，留给我的只有遗憾。年初我在卓越买来深入敌后的普及版，到底能不能在XP下运行，我当时还是有点担心，结果一切顺利，只是游戏速度有点慢，不过慢慢调试后，游戏就正常了。画质很好（在98年的时候算是不错），对比使命号召还是有点不够完善，不少情况都要硬闯，但更多需要智取。我花了一个寒假终于爆机了，简直累得我精疲力竭，不过大家还是不要学我，毕竟过度沉迷有害健康，适度可以健脑。虽然盟军现在已经有四代，玩一代的恐怕绝种了，但是一代依然是经典的战争游戏，何时玩都能给人足够的成就感和快乐，每次玩都有巨大的挑战。这个游戏我是强烈推荐。
1315	刚开始发现是课文还比较烦耐着性子读了一遍才发现受益匪浅现在我的听力也大有长进很多日常用语用粤语对话已经没问题了~
1316	1.28版的秦殇。如果能是1.30版的就更好了。
1317	买了这个欧姆龙计步器，按照下面其他买家的提示，特意在留言里面强调，要单独给欧姆龙开个发票，你们到底看没有看？我打电话问售后，这样只能我们寄给北京维修。建议大家都不要买他们的这些电子产品了。我发现卓越真是越来越差了，明明自己在网上开店，省了一大笔店面费和员工费，价格却变得越来越贵。
1318	谁知道6是不是大结局啊，看是挺好看的，就是太长了，而且扯得也太远了，看了标题似乎6是专写希特勒的，心里凉了一大截，估计不到个7-8是结束不了了。。。。。。
1319	很实用的一款廉价手机！
1320	对于占星初学者，是本好书。
1321	对有一定基础的人来说，我觉得这本书比较全面
1322	买了这本书之后一直没时间，现在总算拆盒子看了。。发现书简直是旧书。。。封面非常的旧，我家的旧书都比这个书要好。书的页脚有被翻过的痕迹，像图书馆里弄来的一样。。书页上竟然还有别人的印章在。。疯掉了~~~实在是太失望了。。。
1323	窦唯能摆脱现在腐败另人作呕的中国摇滚风气，而且越来越犀利，确实不容易
1324	不能玩,骗人的,不要买!
1325	片子很精彩!支持卓越!
1326	真的很喜欢东野，他被称为“作案”高手，他书中描述的作案方法，居然真有人这么去做，而且成功了，东野也因此被警察告上法庭。赫赫，这是个小插曲，也是推理作者的无尚光荣。之所以喜欢东野，是因为他不是单纯意义上的推理小说，而包含了爱情、伦理等等复杂的东西。所以故事也不是单薄的警察抓坏人，他的故事非常丰满，人物也是有血有肉，绝对不能单纯的判断好、坏。作为推理类小说，我就不当剧透了，请大家自己看。
1327	通过游戏，我的孩子学到较多，百玩不厌~从一开始需要我的帮助，到后来能自己玩，甚至还能玩出自己的的想法，很不错哦！！！
1328	本书是非常不错的励志经典，但是有人发表跟书无关的评论似乎不恰当吧，希望你能到正确的地方去发表评论。
1329	十号下的订单，十四号就收到了。东西很不错，洗的很干净，甩的也很干。我是在长沙上大学的学生，很适合我用，大小合适。不过并不是什么都满意，说好的送货上门，可是快递们公司说我的货有点大，不能送货，叫我到快递公司去拿，有些生气。希望卓越找好一点的快递公司送货
1330	价格浮动太大了！几天变一个几天变一个！卓越这样感觉很伤心！
1331	这是第一版还是第五版？为什么辅导书有第五版？
1332	这一套碟子应该使萝卜白菜各有所爱吧我周围的朋友也有喜欢的，我这里有一套闲置的，如果感兴趣（全新完整的，半价转让吧）可以联系我13223064703，另外我这几年在北京上海收集的有一百多张京剧磁带，愿意和大家分享QQ467966084。
1333	好。。。。。。
1334	不知道到底要不要买
1335	有了第一步聆听《幼儿听三国》系列碟后，开始听了这部，语言理解难度稍增，但大人对个别语句加以解释后可以理解，好！
1336	收到的碟片居然是坏的！！！
1337	立体感很强,设计者的构思很独特.使孩子在认识交通工具的同时,也了解了更多的知识.非常不错的书.
1338	我买P800只有2个月,就严重脱漆,连数字键,dopod商标都脱掉,打电话去上海总部,告知是人为,须交1400元修理费,质量太差,服务态度恶劣
1339	5000刀砍下来？还不包括Project和Visio?大家还是支持Linux的OpenOffice吧。
1340	送给老公当礼物的，他非常喜欢。呵呵，真是物超所值
1341	很喜欢你们卓越的认真态度！你们能回答我们的每一个问题！你们有影片最全面的介绍！这一点搜狐和当当是完全无法和你们比的！只有一点建议：价格和搜狐差出太多！所以如果同一部影片在这和搜狐都有的话我还是选择在搜狐购买（我说的大部分碟片，不是只指这一部）！希望你们能好好的参考一下！虽然这里是影视产品上架最快和最全的，但是也不要因为价格的关系而让我们大多数影迷们望而兴叹！卓越！应该改革了！
1342	其实买这个是用来收藏的，5年前收藏了重回泰坦尼克，本专辑65元的时候没有买，现在想买的时候在第三极书局竟然要95元，汗啊~！，没想到在卓越淘到了~！真是不错，是以前的版本哦~！今天北京下雨了，但是卓越的配送人员冒着雨送来了，感动，赞一个~！
1343	能读sdhc卡吗
1344	我今天收到了订的这套碟，外包装没有错，可回到家一看里面是不相干的4盘老歌卡拉OK什么的，真是好像被人开了个愚人节的玩笑！客服说售后中心什么的会跟我联系，现在还没有回音，不知道这种情况会不会发生在其他朋友的身上，提醒大家收货时要打开看看啊！
1345	有一段时间经常读，是一本经典的励志书。对于有宗教信仰的人而言，感觉可能更好！
1346	手感很好，就是有两面的颜色（红和橙）太相近，不易分辨
1347	装和没装区别不大。
1348	我拉中提琴的，高中时曾获得北京市第二名，我对音乐有相当的洞察力。SWINGINGBACH我一下子看3遍，足以证明它的优秀！！！！
